,audiencescore,tomatometer,rating,ratingcontents,releasedatetheaters,runtimeminutes,genre,originallanguage,director,writer,boxoffice,distributor
120052,60.0,42.0,PG-13,Language,2003-04-11,106.0,Comedy,English,Peter Segal,David Dorfman,133.8,Columbia Pictures
120059,18.0,14.0,R,Language,2000-10-27,90.0,Horror,English,Joe Berlinger,Joe Berlinger,26.4,Artisan Entertainment
120117,18.0,9.0,PG-13,Sci-Fi Action Violence,2015-08-07,100.0,Action,English,Josh Trank,Jeremy Slater,56.0,20th Century Fox
120135,58.0,86.0,PG-13,Disturbing Images,2017-04-21,141.0,Adventure,English,James Gray,James Gray,8.6,Bleecker Street Media
120151,92.0,94.0,R,Sexuality,1996-03-15,97.0,Comedy,English,Joel Coen,Joel Coen,24.5,Gramercy Pictures
120211,31.0,18.0,PG-13,Intense Sequences of Violence,2012-02-17,96.0,Action,English,Mark Neveldine,Scott M. Gimple,51.8,Sony Pictures
120215,49.0,3.0,PG-13,Drug Use,2000-01-21,92.0,Romance,English,Kris Isacsson,Kris Isacsson,20.0,Miramax Films
120284,62.0,56.0,PG-13,Some Violent Content'],2011-04-15,121.0,History,English,Robert Redford,James D. Solomon,11.5,Roadside Attractions
120294,72.0,49.0,R,Crude Sexual Content,2013-08-07,110.0,Comedy,English,Rawson Marshall Thurber,Bob Fisher,150.4,Warner Bros. Pictures
120336,76.0,43.0,R,Scene of Nudity,1995-10-13,83.0,Drama,English,Paul Auster,Paul Auster,586.3,Miramax Films
120356,55.0,55.0,PG-13,Intense Sequences of Action,2011-02-18,113.0,Mystery & thriller,English,Jaume Collet-Serra,Oliver Butcher,63.7,Warner Bros. Pictures
120367,33.0,5.0,PG-13,Some Sensuality,2014-01-10,98.0,Adventure,English,Renny Harlin,Sean Hood,18.8,Lionsgate Films
120381,57.0,30.0,PG-13,Language,2000-06-02,98.0,Comedy,English,Raja Gosnell,Darryl Quarles,117.6,20th Century Fox
120422,71.0,53.0,PG-13,Sexual Innuendo,1999-06-11,95.0,Comedy,English,Jay Roach,Mike Myers,206.0,Aurum Producciones S.A. [es]
120430,79.0,64.0,R,Brief Sexuality,1999-12-22,118.0,Biography,English,Milos Forman,Scott Alexander,34.6,Universal Pictures
120574,69.0,66.0,R,Language,2007-03-02,118.0,Drama,English,Craig Brewer,Craig Brewer,9.4,Paramount Pictures
120713,29.0,62.0,PG-13,Sci-Fi Action Violence,2003-06-20,138.0,Fantasy,English,Ang Lee,James Schamus,132.1,Universal Pictures
120807,58.0,51.0,R,Scene of Sexuality,2003-09-02,92.0,Sci-fi,English,Michael Winterbottom,Frank Cottrell Boyce,197.1,Metro-Goldwyn-Mayer
120808,89.0,90.0,PG-13,Extended Sequences of Violence,2016-05-06,146.0,Action,English,Anthony Russo,Christopher Markus,408.1,Walt Disney
120830,26.0,4.0,PG-13,Language,2002-08-23,99.0,Comedy,English,Reginald Hudlin,Jay Scherick,16.9,Paramount Pictures
120851,44.0,42.0,R,Sexuality,2003-04-11,91.0,Drama,English,Austin Chick,Austin Chick,103.9,IFC Films
120935,42.0,11.0,R,Sexual Content,2000-10-13,84.0,Comedy,English,Reginald Hudlin,Tim Meadows,13.6,Paramount Pictures
120937,81.0,94.0,PG-13,Some Strong Language'],2007-05-04,109.0,Drama,English,Sarah Polley,Sarah Polley,4.5,Lionsgate Films
121017,64.0,37.0,PG-13,Partial Nudity,2010-11-24,116.0,Drama,English,Steve Antin,Steve Antin,39.4,Sony Pictures Entertainment
121068,85.0,73.0,R,Language,1996-10-18,152.0,Crime,English,Barry Levinson,Lorenzo Carcaterra,53.3,Warner Bros. Pictures
121133,74.0,83.0,R,Sexual Content,2004-09-05,108.0,Comedy,Czech,Jan Hrebejk,Jan Hrebejk,244.1,Sony Pictures Classics
121287,78.0,71.0,PG-13,Language,2013-08-16,132.0,History,English,Lee Daniels,Danny Strong,116.6,Weinstein Co.
121292,62.0,42.0,PG,Incidental Smoking,2010-05-14,105.0,Adventure,English,Gary Winick,Jose Rivera,53.0,Summit Entertainment
121293,97.0,98.0,R,Language,1993-12-15,195.0,History,English,Steven Spielberg,Steven Zaillian,96.6,Universal Pictures
121363,77.0,59.0,PG-13,Intense Sequences of Violence,2011-12-16,129.0,Action,English,Guy Ritchie,Michele Mulroney,186.8,Warner Bros. Pictures
121369,66.0,81.0,PG-13,Sci-Fi Action Violence,2004-03-30,125.0,Fantasy,English,Guillermo del Toro,Mike Mignola,59.0,Revolution Studios
121404,23.0,8.0,PG-13,Some Sexuality,2017-02-03,97.0,Horror,English,F. Javier Gutiérrez,David Loucka,27.8,Paramount Pictures
121518,76.0,28.0,PG-13,Language,2008-02-14,97.0,Drama,English,Jon M. Chu,Toni Ann Johnson,58.0,Walt Disney
121526,43.0,17.0,PG-13,Some Disturbing Images,2016-08-26,110.0,Drama,English,Gus Van Sant,Chris Sparling,14.0,A24
121563,34.0,9.0,PG-13,Mature Sexual Humor Throughout,2010-12-22,97.0,Comedy,English,Paul Weitz,John Hamburg,148.4,Universal Pictures
121571,65.0,44.0,PG-13,Language,2002-06-07,116.0,Comedy,English,Callie Khouri,Mark Andrus,69.6,Warner Bros. Pictures
121594,49.0,30.0,R,Language,2002-04-19,120.0,Mystery & thriller,English,Barbet Schroeder,Tony Gayton,31.9,Warner Bros. Pictures
121606,81.0,26.0,R,Grisly Images,2019-09-20,89.0,Action,English,Adrian Grunberg,Matthew Cirulnick,44.8,Lionsgate Films
121642,80.0,41.0,R,Some Sexual Material,2021-12-22,131.0,Action,English,Matthew Vaughn,Matthew Vaughn,37.2,20th Century Studios
121742,65.0,48.0,PG-13,Sexual Content'],2004-07-16,125.0,Musical,English,Irwin Winkler,Jay Cocks,13.3,Metro-Goldwyn-Mayer
121804,85.0,84.0,R,Language Throughout,2018-05-18,120.0,Action,English,David Leitch,Ryan Reynolds,324.3,20th Century Fox
121853,38.0,13.0,PG-13,Startling Images,1998-02-13,133.0,Sci-fi,English,Barry Levinson,Michael Crichton,37.0,Warner Bros. Pictures
121884,72.0,82.0,PG,Thematic Material'],2000-09-23,143.0,History,English,Terence Davies,Terence Davies,3.0,Sony Pictures Classics
121888,47.0,27.0,R,Some War Violence,2007-11-09,92.0,Drama,English,Robert Redford,Matthew Michael Carnahan,15.0,Metro-Goldwyn-Mayer
121942,65.0,42.0,PG-13,Intense Battle Sequences,2002-09-13,125.0,Adventure,English,Shekhar Kapur,A.E.W. Mason,18.3,Paramount Pictures
121947,53.0,35.0,PG,Some Peril,2006-10-13,93.0,Action,English,Geoffrey Sax,Anthony Horowitz,652.5,Weinstein Co.
122004,73.0,65.0,R,Language,2007-10-19,118.0,Drama,English,Susanne Bier,Allan Loeb,3.2,Paramount Pictures
122078,52.0,24.0,PG,Some Peril,2007-06-22,96.0,Kids & family,English,Tom Shadyac,Steve Oedekerk,100.3,Universal Pictures
122109,62.0,64.0,R,Some Disturbing Violent Conten,2009-12-04,104.0,Drama,English,Jim Sheridan,David Benioff,28.5,Lionsgate Films
122168,88.0,52.0,PG,Sequences of Violence,2019-07-19,118.0,Kids & family,English,Jon Favreau,Jeff Nathanson,543.6,Walt Disney
122191,27.0,34.0,PG-13,Sexual Content,2002-10-25,104.0,Mystery & thriller,English,Jonathan Demme,Peter Stone,5.3,Universal Pictures
122209,91.0,87.0,PG-13,Sequences of Violence,2010-07-16,148.0,Sci-fi,English,Christopher Nolan,Christopher Nolan,292.6,Warner Bros. Pictures
122213,57.0,48.0,PG,Some Mild Language,1994-11-18,118.0,Sci-fi,English,David Carson,Ronald D. Moore,74.6,Paramount Pictures
122278,74.0,92.0,R,Language'],2006-03-03,103.0,Documentary,English,Michel Gondry,Dave Chappelle,11.7,Rogue Arts
122319,34.0,39.0,R,Pervasive Language,2010-12-17,108.0,Drama,English,George Hickenlooper,Norman Snider,1.0,ATO Pictures
122323,30.0,15.0,PG-13,Horror Violence,2005-02-25,97.0,Horror,English,Wes Craven,Kevin Williamson,19.3,Buena Vista Pictures
122324,51.0,19.0,PG-13,Some Sexuality'],2000-01-07,105.0,Drama,English,Alain Berliner,Ronald Bass,769.0,Paramount Pictures
122336,67.0,54.0,PG,Rude and Suggestive Humor,2022-07-15,97.0,Kids & family,English,Mark Koetsier,Ed Stone,17.8,Paramount Pictures
122396,43.0,32.0,R,Language Throughout,2017-11-01,104.0,Holiday,English,Jon Lucas,Jon Lucas,72.1,STX Films
122424,66.0,28.0,PG-13,Some Sexual References,2005-10-14,123.0,Comedy,English,Cameron Crowe,Cameron Crowe,26.8,Paramount Pictures
122442,96.0,83.0,R,Nudity,1998-10-30,118.0,Drama,English,Tony Kaye,David McKenna,6.7,New Line Cinema
122446,45.0,51.0,R,Language'],2003-08-29,103.0,Comedy,English,Shane Meadows,Paul Fraser,171.8,Sony Pictures Classics
122487,53.0,49.0,R,Sequences of Violence'],2009-10-23,97.0,Action,Thai,Tony Jaa,Ek Iamchuen,102.1,Magnolia Pictures
122508,80.0,90.0,R,Some Sexuality/Nudity,2018-10-05,135.0,Romance,English,Bradley Cooper,Eric Roth,215.3,Warner Bros. Pictures
122675,82.0,88.0,R,Nudity,2005-12-09,134.0,Romance,English,Ang Lee,Larry McMurtry,83.0,Focus Features
122739,75.0,73.0,PG-13,Thematic Elements,2003-10-17,127.0,Mystery & thriller,English,Gary Fleder,David Levien,49.4,20th Century Fox
122776,91.0,91.0,R,Brief Strong Language'],1996-01-31,84.0,Comedy,English,Christopher Guest,Christopher Guest,2.9,Sony Pictures Classics
122785,46.0,35.0,PG,Some Mild Language,2004-10-01,90.0,Kids & family,English,Bibo Bergeron,Damian Shannon,160.8,DreamWorks SKG
122837,80.0,60.0,R,Language,1998-11-06,123.0,Drama,English,Todd Haynes,Todd Haynes,1.0,Miramax Films
122913,70.0,44.0,PG-13,Violence Throughout,2020-12-18,103.0,Fantasy,English,Paul W.S. Anderson,Paul W.S. Anderson,15.1,Sony Pictures Entertainment
122931,72.0,65.0,PG-13,Sequences of Sci-Fi Violence,2018-12-21,143.0,Action,English,James Wan,David Leslie Johnson-McGoldrick,335.0,Warner Bros. Pictures
122936,87.0,92.0,PG-13,Sci-Fi Action Violence,2017-07-07,133.0,Action,English,Jon Watts,Jonathan M. Goldstein,334.4,Sony Pictures Entertainment
123016,60.0,62.0,PG-13,Some Sensuality,2019-06-28,114.0,Drama,English,Claire McCarthy,Semi Chellas,50.7,IFC Films
123153,25.0,23.0,R,Some Violent Content,2006-02-17,113.0,Crime,English,Joe Roth,Richard Price,12.5,Sony Pictures Entertainment
123405,90.0,66.0,PG-13,Sexual Content,2002-10-11,109.0,Romance,English,Rick Famuyiwa,Michael Elliot,27.4,Fox
123426,83.0,63.0,R,Language,2000-09-01,94.0,Comedy,English,Nigel Cole,Craig Ferguson,12.1,New Line Home Video [us]
123430,61.0,71.0,R,Sexual Content,2010-12-03,98.0,Romance,English,Glenn Ficarra,Glenn Ficarra,2.0,Roadside Attractions
123465,59.0,18.0,PG,Some Rude Humor'],2012-12-25,104.0,Kids & family,English,Andy Fickman,Lisa Addario,77.3,20th Century Fox
123543,18.0,9.0,R,Sci-Fi Gore,1998-04-10,93.0,Sci-fi,English,Peter Medak,Dennis Feldman,19.2,Metro-Goldwyn-Mayer
123743,33.0,14.0,PG,Some Scary Images,2007-10-05,99.0,Fantasy,English,David L. Cunningham,John Hodge,8.8,20th Century Fox
123880,86.0,77.0,R,Graphic Nudity,2018-11-30,189.0,History,German,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,1.3,Sony Pictures Classics
123886,91.0,85.0,R,Language,2002-05-29,84.0,Comedy,Norwegian,Petter Næss,Ingvar Ambjørnsen,313.4,First Look
124213,48.0,27.0,PG,Action,2005-10-28,129.0,Adventure,English,Martin Campbell,Alex Kurtzman,45.4,Sony Pictures Entertainment
124355,95.0,82.0,PG,Some Action,2019-09-27,97.0,Kids & family,English,Jill Culton,Jill Culton,60.9,Universal Pictures
124373,35.0,16.0,R,Violence,2004-11-24,175.0,History,English,Oliver Stone,Oliver Stone,34.3,Warner Bros. Pictures
124376,82.0,56.0,PG-13,Some Language,2015-01-16,113.0,Drama,English,Sean McNamara,Elissa Matsueda,3.6,Lionsgate Films
124476,28.0,19.0,PG-13,Scenes of Scary Horror,1998-05-19,138.0,Sci-fi,English,Roland Emmerich,Dean Devlin,136.1,Columbia Pictures
124490,62.0,18.0,R,Language,2007-10-26,92.0,Horror,English,Darren Bousman,Patrick Melton,63.3,Lionsgate Films
124550,73.0,77.0,R,Drug Material,2017-10-27,108.0,War,English,Jason Hall,Jason Hall,9.4,Universal Pictures
124596,82.0,82.0,PG,Some Smoking,2022-07-01,117.0,Romance,English,Emma Holly Jones,Suzanne Allain,1.9,Bleecker Street
124607,59.0,53.0,R,Language,2004-09-03,124.0,Comedy,Italian,Gabriele Muccino,Gabriele Muccino,15.4,IDP Distribution
124645,85.0,84.0,R,Language,2007-03-09,115.0,History,English,Michael Caton-Jones,David Wolstencroft,38.3,IFC Films
124674,67.0,94.0,R,Brief Strong Language'],1987-03-01,81.0,Comedy,English,Patricia Rozema,Patricia Rozema,6.9,Miramax Films
124739,76.0,86.0,R,Language'],1997-12-25,97.0,Comedy,English,Barry Levinson,Larry Beinhart,43.0,New Line Cinema
124775,42.0,21.0,PG,Some Rude Humor,2016-04-29,94.0,Kids & family,English,Kevin Munroe,T.J. Fixman,8.8,Focus Features
124929,66.0,79.0,R,Disturbing Images,2017-12-25,132.0,Crime,English,Ridley Scott,David Scarpa,24.8,Sony Pictures Entertainment
124936,47.0,69.0,R,Sexuality,2000-01-28,105.0,Romance,English,Gerard Stembridge,Gerard Stembridge,142.7,Miramax Films
124943,67.0,25.0,R,Some Sexual Content,2000-02-09,122.0,Drama,English,Wim Wenders,Bono,52.5,Lionsgate Films
125017,74.0,87.0,R,Sexual Content,2007-03-30,99.0,Mystery & thriller,English,Scott Frank,Scott Frank,4.6,Miramax Films
125101,47.0,57.0,R,Nudity,2011-12-23,127.0,Drama,Bosnian,Angelina Jolie,Angelina Jolie,301.3,FilmDistrict
125117,60.0,64.0,PG-13,Violence and Peril,2016-09-30,121.0,Fantasy,English,Tim Burton,Jane Goldman,87.2,20th Century Fox
125145,64.0,49.0,R,Language,2003-05-16,109.0,Drama,Icelandic,Baltasar Kormákur,Baltasar Kormákur,62.3,Palm Pictures
125148,42.0,8.0,PG,Language,2004-09-24,105.0,Romance,English,Forest Whitaker,Jessica Bendinger,9.1,20th Century Fox
125150,78.0,88.0,R,Violence,1997-02-13,86.0,Drama,English,Morgan J. Freeman,Morgan J. Freeman,334.0,United Artists
125152,82.0,94.0,PG-13,Brief Strong Language'],2016-11-11,116.0,Sci-fi,English,Denis Villeneuve,Eric Heisserer,100.5,Paramount Pictures
125155,66.0,66.0,R,Sexuality/Nudity,2012-10-26,172.0,Drama,English,Lana Wachowski,Lana Wachowski,27.1,Warner Bros. Pictures
125183,64.0,78.0,PG-13,Drug Content,2002-05-31,85.0,Comedy,English,Malcolm D. Lee,John Ridley,38.2,Universal Pictures
125262,22.0,9.0,R,Some Brief Drug Use,2011-10-14,90.0,Mystery & thriller,English,Joel Schumacher,Karl Gajdusek,16.8,Millennium Films
125337,58.0,47.0,PG-13,Sensuality,2000-07-21,126.0,Mystery & thriller,English,Robert Zemeckis,Clark Gregg,155.4,DreamWorks SKG
125339,60.0,44.0,PG-13,Intense/Frightening Sequences,2005-09-09,118.0,Horror,English,Scott Derrickson,Paul Harris Boardman,75.1,Sony Pictures Entertainment
125362,42.0,36.0,R,Strong Sexuality,2005-08-12,96.0,Drama,English,David Mackenzie,Patrick Marber,374.9,Paramount Pictures
125367,43.0,13.0,PG-13,Intense Seq of Violence/Action,2015-01-09,109.0,Action,English,Olivier Megaton,Luc Besson,89.3,20th Century Fox
125393,27.0,20.0,PG-13,Some Nudity,2001-02-23,92.0,Comedy,English,Henry Selick,Sam Hamm,5.4,20th Century Fox
125410,32.0,16.0,PG-13,Crude and Sexual Content,2008-03-28,85.0,Comedy,English,David W. Zucker,Craig Mazin,25.9,Metro-Goldwyn-Mayer
125424,62.0,38.0,PG,Sequences of Action Peril,2007-04-04,111.0,Kids & family,English,Todd Holland,Claire-Dee Lim,13.9,20th Century Fox
125494,79.0,78.0,PG-13,Disturbing Thematic Content,2017-01-20,117.0,Mystery & thriller,English,M. Night Shyamalan,M. Night Shyamalan,138.1,Universal Pictures
125507,55.0,55.0,R,Language'],2002-10-04,86.0,Comedy,English,Anthony Russo,Anthony Russo,334.0,Warner Bros. Pictures
125518,42.0,48.0,R,Some Nudity,2016-11-18,92.0,Action,English,James Watkins,James Watkins,39.0,High Top Releasing
125554,66.0,57.0,R,Language,2001-10-19,121.0,Mystery & thriller,English,Albert Hughes,Terry Hayes,31.6,20th Century Fox
125572,73.0,81.0,PG-13,Zombie Violence,2013-02-01,98.0,Romance,English,Jonathan Levine,Jonathan Levine,66.4,Summit Entertainment
125665,64.0,72.0,R,Some Violence,2003-04-04,80.0,Mystery & thriller,English,Joel Schumacher,Larry Cohen,46.6,20th Century Fox
125745,87.0,71.0,R,Some Drug Use,2001-06-29,129.0,Drama,English,John Singleton,John Singleton,28.7,Columbia Pictures
125848,54.0,19.0,PG-13,Sensuality,2000-08-11,103.0,Romance,English,Joan Chen,Allison Burnett,37.8,Columbia Tristar
125852,76.0,15.0,PG-13,Sexuality'],2001-02-16,119.0,Romance,English,Pat O'Connor,Herman Raucher,25.2,Warner Bros.
125933,57.0,60.0,R,Some Sexuality,2005-01-21,91.0,Comedy,English,Steve Buscemi,James C. Strouse,154.1,InDigEnt
126048,30.0,12.0,PG,Partial Nudity,1999-02-12,93.0,Comedy,English,Donald Petrie,Anthony L. Greene,36.8,Walt Disney Pictures
126078,83.0,68.0,R,Nudity,2001-11-22,87.0,Drama,Chinese,Stanley Kwan Kam-Pang,Jimmy Ngai,116.2,Strand Releasing
126144,65.0,83.0,R,Sexual Content,2002-03-13,94.0,Romance,English,Charles Herman-Wurmfeld,Heather Juergensen,7.0,Fox
126145,45.0,16.0,PG-13,Thematic Elements,2000-03-31,94.0,Comedy,English,David Raynr,Mark Schwahn,8.7,Sony Pictures Entertainment
126339,59.0,31.0,PG-13,Scene of Sensuality,2004-07-07,126.0,History,English,Antoine Fuqua,David Franzoni,51.9,Buena Vista Pictures
126351,56.0,36.0,PG-13,Some Strong Language,2020-08-28,94.0,Fantasy,English,Josh Boone,Josh Boone,23.9,20th Century Studios
126365,56.0,47.0,PG-13,Momentary Language'],2003-08-08,133.0,Crime,French (Canada),Claude Lelouch,Claude Lelouch,736.8,Paramount Pictures
126385,66.0,24.0,PG,Action/Violence'],2000-10-06,82.0,Kids & family,English,Mamoru Hosoda,Akiyoshi Hongo,9.6,20th Century Fox
126464,42.0,35.0,PG-13,Fantasy Action Violence'],2017-02-17,104.0,Adventure,Chinese,Yimou Zhang,Carlo Bernard,45.1,Universal Pictures
126575,85.0,93.0,PG-13,Sci-Fi Action Violence'],2015-12-18,136.0,Sci-fi,English,J.J. Abrams,Lawrence Kasdan,123.0,Walt Disney
126680,54.0,94.0,R,Some Violence and Sexuality'],2018-05-04,135.0,History,French (France),Xavier Beauvois,Xavier Beauvois,161.3,Music Box Films
126698,75.0,63.0,R,Strong Violence,2003-03-14,90.0,Mystery & thriller,English,James Mangold,James Mangold,51.5,Columbia Pictures
126728,64.0,74.0,PG,Mild Thematic Elements,2006-01-27,99.0,Kids & family,English,Kirk Jones,Emma Thompson,47.1,Universal
126752,67.0,57.0,R,Sexuality,2002-09-20,102.0,Comedy,English,Paul Gross,Paul Gross,4.2,Alliance Atlantis Communications Inc.
126754,40.0,33.0,R,Nudity,2002-09-06,112.0,Drama,English,Kristian Levring,Kristian Levring,7.5,IFC Films
126787,45.0,38.0,R,Sexual Material,2014-09-26,86.0,Romance,English,Max Nichols,Mark Hammer,15.6,Entertainment One
126902,49.0,80.0,PG,Rude Humor and Some Action'],2018-02-16,89.0,Kids & family,English,Nick Park,Mark Burton,8.2,Lionsgate Films
126933,44.0,23.0,PG,Crude Humor,2001-03-02,94.0,Kids & family,English,John Whitesell,Stuart Gibbs,33.4,Warner Bros. Pictures
126997,31.0,40.0,PG-13,Crude Humor,2006-07-21,96.0,Romance,English,Ivan Reitman,Don Payne,22.5,20th Century Fox
127000,34.0,15.0,PG-13,Crude Humor,2001-11-21,95.0,Comedy,English,Gil Junger,Darryl Quarles,33.4,20th Century Fox
127108,72.0,87.0,PG-13,Some Language,2010-11-12,94.0,Action,English,Tony Scott,Mark Bomback,81.6,20th Century Fox
127116,49.0,65.0,R,Some Nudity,2007-04-27,123.0,Drama,English,Ray Lawrence,Beatrix Christian,399.9,Sony Pictures Classics
127129,62.0,56.0,PG-13,Thematic Material,2001-10-19,106.0,Drama,English,Neal Slavin,Kendrew Lascelles,719.8,Paramount Pictures
127196,39.0,35.0,PG,Mild Language,2011-04-29,103.0,Comedy,English,Joe Nussbaum,Katie Wech,10.1,Walt Disney
127211,62.0,39.0,R,Some Nudity,2001-02-09,131.0,Mystery & thriller,English,Ridley Scott,Thomas Harris,165.1,Metro-Goldwyn-Mayer
127216,67.0,83.0,R,Nudity,2003-07-02,102.0,Mystery & thriller,English (United Kingdom),François Ozon,François Ozon,10.1,Focus Features
127436,63.0,17.0,PG-13,Nudity,2007-08-10,91.0,Action,Chinese,Brett Ratner,Jeff Nathanson,140.1,New Line Cinema
127473,48.0,59.0,R,Some Drug Content,2005-01-19,109.0,Action,English,Jean Richet,John Carpenter,19.9,Focus Features
127490,90.0,76.0,R,Brief Drug Material,2021-10-29,117.0,Mystery & thriller,English (United Kingdom),Edgar Wright,Edgar Wright,10.1,Focus Features
127491,57.0,18.0,R,Some Violence,2018-03-30,120.0,Mystery & thriller,English,Tyler Perry,Tyler Perry,43.5,Lionsgate Films
127508,78.0,64.0,PG,Brief Mild Language'],2005-10-16,98.0,Kids & family,English,John Gatins,John Gatins,32.7,DreamWorks SKG
127536,32.0,19.0,R,Language,2007-01-12,94.0,Mystery & thriller,English,Michael Katleman,John D. Brancato,10.6,Buena Vista
127700,50.0,13.0,PG-13,Violence,2005-11-23,97.0,Comedy,English,Ron Underwood,Chanel Capra,10.2,Lionsgate Films
127808,56.0,42.0,PG-13,Some Language,2001-03-30,97.0,Romance,English,Tony Goldwyn,Elizabeth Chandler,27.3,Fox
127863,42.0,5.0,PG-13,Intense Violence and Action,2011-09-23,106.0,Action,English,John Singleton,Shawn Christensen,28.1,Lionsgate Films
128041,69.0,29.0,PG,Some Mild Thematic Elements'],2007-09-28,110.0,Kids & family,English,Andy Fickman,Nichole Millard,90.6,Walt Disney
128046,44.0,95.0,PG-13,Some Drug Material'],2022-12-02,96.0,Mystery & thriller,English,Joanna Hogg,Joanna Hogg,28.0,A24
128076,67.0,71.0,PG-13,Language,2017-10-13,96.0,Horror,English,Christopher Landon,Scott Lobdell,55.7,Universal Pictures
128181,54.0,89.0,R,Some Creature Violence,2008-04-25,92.0,Horror,English,Greg McLean,Greg McLean,7.7,Third Rail
128196,56.0,10.0,PG-13,Sensuality,2000-05-05,114.0,Drama,English,Hugh Hudson,Kuki Gallmann,6.5,Sony Pictures Entertainment
128198,67.0,15.0,R,Violence,2007-08-24,107.0,Crime,English,Franc. Reyes,Franc. Reyes,3.1,Universal Pictures
